ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y 
171,,140.00000,50.93029,0.67824,13.35116,426.00000,316.00000,161.00000,84.32857,9.18651,14.00000,15.00000
172,1,341.00000,66.55898,0.96728,20.83686,347.00000,322.00000,352.00000,71.38710,14.09217,20.00000,22.00000
173,1,273.00000,60.06715,0.95082,18.64388,316.00000,325.00000,284.00000,76.98168,9.45994,18.00000,19.00000
174,,253.00000,66.38719,0.72138,17.94797,457.00000,328.00000,289.00000,72.31621,21.60284,17.00000,24.00000
175,1,137.00000,41.51017,0.99913,13.20734,116.00000,327.00000,141.00000,69.43796,15.62698,13.00000,13.00000
176,1,206.00000,52.77044,0.92960,16.19529,230.00000,329.00000,214.00000,75.27184,9.63881,17.00000,16.00000
177,1,194.00000,52.86468,0.87233,15.71650,373.00000,332.00000,205.00000,83.29897,9.69500,19.00000,16.00000
178,1,51.00000,26.97194,0.88096,8.05824,431.00000,330.00000,56.00000,93.66667,2.24628,8.00000,10.00000
179,1,314.00000,63.05504,0.99243,19.99493,83.00000,338.00000,324.00000,41.88217,29.23748,21.00000,20.00000
180,1,116.00000,38.70240,0.97318,12.15302,256.00000,334.00000,120.00000,86.05172,8.07278,12.00000,12.00000
181,1,172.00000,47.59707,0.95406,14.79855,287.00000,336.00000,181.00000,79.08721,11.15840,15.00000,16.00000
182,,133.00000,49.08278,0.69375,13.01310,414.00000,336.00000,155.00000,85.33083,6.04460,15.00000,16.00000
183,1,201.00000,51.98113,0.93479,15.99754,195.00000,339.00000,209.00000,69.86567,16.84098,16.00000,16.00000
184,1,215.00000,53.16224,0.95596,16.54529,143.00000,343.00000,227.00000,66.80000,13.46838,17.00000,18.00000
185,,214.00000,56.48533,0.84285,16.50676,483.00000,344.00000,235.00000,61.60748,25.82843,19.00000,16.00000
186,1,176.00000,49.58705,0.89947,14.96964,172.00000,345.00000,185.00000,70.34659,11.08333,15.00000,16.00000
187,,116.00000,43.03688,0.78702,12.15302,449.00000,344.00000,129.00000,86.29310,5.88982,11.00000,15.00000
188,1,279.00000,60.30957,0.96392,18.84765,328.00000,350.00000,286.00000,75.12903,12.95780,19.00000,19.00000
189,1,152.00000,44.32219,0.97232,13.91159,118.00000,352.00000,157.00000,78.39474,9.96121,13.00000,15.00000
190,1,147.00000,44.35553,0.93893,13.68087,222.00000,352.00000,152.00000,83.74150,6.64154,14.00000,15.00000
191,,98.00000,43.25663,0.65816,11.17038,393.00000,350.00000,115.00000,93.85714,3.38665,14.00000,10.00000
192,,256.00000,65.98555,0.73884,18.05407,431.00000,358.00000,286.00000,76.47266,19.11456,18.00000,23.00000
193,,219.00000,62.16284,0.71218,16.69849,366.00000,357.00000,250.00000,68.50228,23.62132,16.00000,20.00000
194,1,170.00000,47.51338,0.94630,14.71226,275.00000,356.00000,179.00000,76.82353,10.94820,16.00000,15.00000
195,1,116.00000,40.86109,0.87307,12.15302,305.00000,359.00000,123.00000,85.44828,7.91043,13.00000,12.00000
196,1,201.00000,51.28994,0.96016,15.99754,249.00000,362.00000,204.00000,72.99005,9.89245,17.00000,16.00000
197,,191.00000,60.98763,0.64530,15.59451,474.00000,367.00000,223.00000,79.31937,15.63482,15.00000,22.00000
198,1,177.00000,47.31738,0.99344,15.01211,153.00000,367.00000,183.00000,72.70056,10.75015,15.00000,15.00000
199,1,269.00000,58.14597,0.99982,18.50679,205.00000,371.00000,277.00000,69.01859,10.44171,18.00000,19.00000
200,1,134.00000,41.72572,0.96718,13.06193,107.00000,368.00000,142.00000,81.66418,8.87386,14.00000,13.00000
201,1,166.00000,47.68275,0.91748,14.53815,347.00000,371.00000,173.00000,85.22892,8.98838,15.00000,15.00000
202,1,139.00000,43.52092,0.92221,13.30339,410.00000,370.00000,145.00000,90.93525,6.90345,13.00000,14.00000
203,1,201.00000,50.94135,0.97334,15.99754,177.00000,374.00000,207.00000,73.81095,8.65215,17.00000,17.00000
204,,240.00000,77.94228,0.49645,17.48077,388.00000,378.00000,292.00000,84.94583,12.86797,21.00000,22.00000
205,1,216.00000,52.93375,0.96872,16.58372,323.00000,378.00000,223.00000,74.12500,12.05689,17.00000,17.00000
206,,64.00000,31.23909,0.82412,9.02703,450.00000,376.00000,73.00000,95.37500,4.46339,9.00000,10.00000
207,1,140.00000,43.53545,0.92822,13.35116,237.00000,379.00000,142.00000,80.04286,11.73509,14.00000,15.00000
208,1,147.00000,43.98830,0.95467,13.68087,48.00000,381.00000,154.00000,77.40136,8.50663,14.00000,14.00000
209,1,242.00000,55.74617,0.97858,17.55346,266.00000,384.00000,247.00000,74.03719,13.17722,17.00000,18.00000
210,1,171.00000,47.69830,0.94450,14.75547,131.00000,384.00000,180.00000,71.74854,11.99907,15.00000,16.00000
211,1,194.00000,51.48527,0.91970,15.71650,294.00000,384.00000,200.00000,78.71134,10.99012,16.00000,16.00000
212,1,146.00000,44.97982,0.90683,13.63426,435.00000,385.00000,154.00000,84.72603,7.07351,14.00000,15.00000
213,1,111.00000,37.87417,0.97240,11.88821,87.00000,385.00000,113.00000,72.66667,10.88708,12.00000,12.00000
214,1,195.00000,50.16742,0.97365,15.75696,160.00000,391.00000,204.00000,73.58974,13.82550,17.00000,15.00000
215,,116.00000,41.68996,0.83870,12.15302,476.00000,389.00000,127.00000,85.69828,7.12356,13.00000,12.00000
216,,151.00000,48.77143,0.79773,13.86576,369.00000,392.00000,167.00000,85.90728,7.14593,14.00000,15.00000
217,,182.00000,54.13301,0.78047,15.22267,419.00000,393.00000,198.00000,82.29121,11.48376,17.00000,15.00000
218,1,184.00000,49.12832,0.95800,15.30608,107.00000,395.00000,187.00000,76.08696,7.36052,16.00000,15.00000
219,1,266.00000,61.24902,0.89103,18.40331,187.00000,398.00000,286.00000,67.64286,14.08394,19.00000,20.00000
220,,113.00000,49.59750,0.57726,11.99484,464.00000,397.00000,134.00000,87.58407,5.62977,17.00000,11.00000
221,1,130.00000,42.24054,0.91558,12.86550,68.00000,397.00000,135.00000,75.12308,10.23570,13.00000,13.00000
222,1,61.00000,29.57061,0.87664,8.81292,396.00000,397.00000,63.00000,90.18033,4.57903,11.00000,7.00000
223,1,212.00000,53.65263,0.92547,16.42945,217.00000,403.00000,222.00000,74.35377,12.33848,17.00000,17.00000
224,1,231.00000,58.05830,0.86118,17.14988,339.00000,403.00000,248.00000,85.58874,7.50467,20.00000,18.00000
225,,121.00000,43.68305,0.79684,12.41217,316.00000,404.00000,135.00000,90.21488,6.33005,13.00000,13.00000
226,1,161.00000,46.18195,0.94862,14.31753,36.00000,405.00000,164.00000,74.93789,9.24389,15.00000,15.00000
227,1,205.00000,52.40509,0.93803,16.15593,269.00000,408.00000,215.00000,74.32195,12.64193,16.00000,17.00000
228,1,179.00000,49.58269,0.91496,15.09668,246.00000,408.00000,187.00000,77.70391,9.34363,16.00000,15.00000
229,,85.00000,42.71635,0.58538,10.40314,402.00000,407.00000,102.00000,88.10588,6.58166,13.00000,13.00000
230,1,106.00000,39.00806,0.87540,11.61737,444.00000,406.00000,114.00000,88.33962,5.58787,14.00000,11.00000
231,,274.00000,72.78384,0.64997,18.67800,375.00000,413.00000,315.00000,86.94161,10.12748,22.00000,24.00000
232,,86.00000,44.60927,0.54307,10.46416,482.00000,408.00000,110.00000,92.55814,3.38466,13.00000,13.00000
233,1,123.00000,39.76864,0.97731,12.51433,137.00000,412.00000,128.00000,83.48780,6.34300,13.00000,13.00000
234,1,208.00000,51.40850,0.98902,16.27372,92.00000,418.00000,217.00000,66.44231,12.14086,16.00000,17.00000
235,1,206.00000,51.96369,0.95869,16.19529,163.00000,417.00000,214.00000,69.72330,12.55575,16.00000,16.00000
236,1,67.00000,29.98905,0.93618,9.23618,357.00000,413.00000,69.00000,79.52239,9.63879,11.00000,9.00000
237,1,170.00000,46.85332,0.97315,14.71226,293.00000,418.00000,177.00000,80.03529,11.77230,15.00000,15.00000
238,1,203.00000,51.23734,0.97170,16.07693,60.00000,419.00000,212.00000,69.69458,10.72887,17.00000,16.00000
239,1,163.00000,47.11047,0.92292,14.40618,425.00000,420.00000,173.00000,87.47853,6.56196,14.00000,15.00000
240,,347.00000,103.06814,0.41048,21.01937,454.00000,430.00000,464.00000,88.14121,10.61076,19.00000,35.00000
241,1,225.00000,56.97952,0.87087,16.92569,18.00000,426.00000,236.00000,73.96889,14.06695,17.00000,20.00000
242,1,251.00000,58.02064,0.93695,17.87689,218.00000,427.00000,260.00000,67.26295,15.02013,16.00000,20.00000
243,,183.00000,54.32369,0.77926,15.26443,399.00000,425.00000,198.00000,69.22951,24.55576,15.00000,18.00000
244,1,163.00000,47.53138,0.90664,14.40618,185.00000,427.00000,176.00000,71.58896,11.04799,15.00000,15.00000
245,,101.00000,46.14210,0.59612,11.34007,484.00000,426.00000,127.00000,89.29703,5.07087,13.00000,14.00000
246,1,150.00000,43.41175,1.00020,13.81977,123.00000,428.00000,155.00000,83.92000,8.63367,14.00000,14.00000
247,1,129.00000,40.74039,0.97667,12.81592,249.00000,428.00000,130.00000,80.79845,11.36115,13.00000,13.00000
248,,160.00000,50.35138,0.79306,14.27299,319.00000,430.00000,173.00000,83.83125,9.88447,15.00000,17.00000
249,1,91.00000,36.67089,0.85037,10.76405,43.00000,429.00000,98.00000,86.78022,5.24939,12.00000,11.00000
250,1,209.00000,53.54544,0.91603,16.31279,346.00000,433.00000,218.00000,80.11005,10.18782,17.00000,17.00000
251,1,136.00000,42.04281,0.96686,13.15905,277.00000,433.00000,139.00000,77.06618,9.29595,14.00000,13.00000
252,,205.00000,58.79861,0.74513,16.15593,376.00000,437.00000,235.00000,79.17561,8.24612,18.00000,17.00000
253,,125.00000,44.04483,0.80971,12.61566,425.00000,436.00000,139.00000,85.17600,8.88960,13.00000,13.00000
254,1,163.00000,46.18036,0.96047,14.40618,260.00000,439.00000,172.00000,62.92638,20.19067,15.00000,15.00000
255,1,133.00000,41.53839,0.96864,13.01310,85.00000,439.00000,139.00000,80.25564,8.39858,14.00000,13.00000
256,1,289.00000,61.22385,0.96887,19.18245,170.00000,445.00000,300.00000,70.69204,15.93668,19.00000,19.00000
257,1,187.00000,49.49609,0.95920,15.43035,104.00000,443.00000,195.00000,77.85027,11.88623,16.00000,15.00000
258,1,164.00000,45.84900,0.98038,14.45030,202.00000,446.00000,169.00000,78.42073,8.74293,14.00000,16.00000
259,1,43.00000,24.67402,0.88756,7.39928,480.00000,442.00000,45.00000,93.88372,2.42285,9.00000,7.00000
260,1,194.00000,49.66595,0.98831,15.71650,61.00000,448.00000,200.00000,77.40722,9.72372,15.00000,16.00000
261,1,279.00000,60.29289,0.96445,18.84765,143.00000,450.00000,286.00000,70.86380,12.56622,19.00000,19.00000
262,,159.00000,48.60215,0.84586,14.22832,292.00000,450.00000,174.00000,72.83019,12.69983,15.00000,15.00000
263,,449.00000,111.27326,0.45570,23.90993,432.00000,465.00000,599.00000,85.25390,14.29899,19.00000,40.00000
264,1,167.00000,48.95653,0.87560,14.58187,27.00000,451.00000,179.00000,72.96407,12.42457,15.00000,15.00000
265,1,118.00000,38.80608,0.98467,12.25734,314.00000,450.00000,119.00000,86.86441,5.74296,12.00000,12.00000
266,1,244.00000,55.86173,0.98259,17.62585,270.00000,454.00000,250.00000,73.88934,12.28754,18.00000,18.00000
267,1,157.00000,47.76448,0.86477,14.13855,406.00000,453.00000,167.00000,60.63057,21.14291,13.00000,16.00000
268,,327.00000,90.00773,0.50722,20.40464,356.00000,458.00000,407.00000,87.11315,7.11350,29.00000,20.00000
269,,187.00000,80.14163,0.36588,15.43035,388.00000,459.00000,289.00000,90.28342,5.78213,16.00000,27.00000
270,,180.00000,52.38245,0.82435,15.13880,247.00000,457.00000,197.00000,82.00000,10.44243,16.00000,16.00000
271,1,204.00000,52.05062,0.94621,16.11648,220.00000,458.00000,212.00000,74.64216,12.06211,17.00000,16.00000
272,,166.00000,59.25502,0.59411,14.53815,484.00000,458.00000,203.00000,87.80723,13.47730,17.00000,16.00000
273,,160.00000,57.55661,0.60693,14.27299,462.00000,464.00000,195.00000,71.63125,18.29570,15.00000,19.00000
274,1,156.00000,45.41036,0.95066,14.09345,46.00000,463.00000,159.00000,81.39103,7.04798,15.00000,14.00000
275,1,150.00000,43.40690,1.00042,13.81977,123.00000,463.00000,155.00000,81.00667,7.26039,14.00000,14.00000
276,,108.00000,40.57985,0.82416,11.72646,90.00000,465.00000,120.00000,85.79630,6.01812,13.00000,11.00000
277,1,245.00000,56.50768,0.96419,17.66193,13.00000,472.00000,254.00000,77.26939,9.69456,19.00000,18.00000
278,1,166.00000,49.07428,0.86618,14.53815,200.00000,472.00000,179.00000,86.41566,7.87795,14.00000,17.00000
279,1,199.00000,50.16838,0.99358,15.91775,147.00000,475.00000,208.00000,76.63819,10.25503,16.00000,16.00000
280,1,230.00000,54.29376,0.98048,17.11272,107.00000,479.00000,238.00000,69.44348,13.04353,17.00000,17.00000
281,1,243.00000,56.41511,0.95946,17.58969,252.00000,479.00000,252.00000,77.91770,9.81733,18.00000,19.00000
282,,109.00000,45.72366,0.65517,11.78062,380.00000,478.00000,131.00000,87.59633,7.36358,15.00000,13.00000
283,,285.00000,69.03433,0.75149,19.04923,226.00000,484.00000,315.00000,74.40351,18.53537,18.00000,25.00000
284,,179.00000,60.00013,0.62483,15.09668,503.00000,483.00000,212.00000,85.02235,8.87149,12.00000,22.00000
285,1,200.00000,52.76068,0.90286,15.95769,180.00000,481.00000,214.00000,75.65000,10.04975,16.00000,17.00000
286,,313.00000,89.30334,0.49320,19.96307,291.00000,480.00000,383.00000,84.62939,8.88244,30.00000,16.00000
287,,381.00000,97.72244,0.50136,22.02508,347.00000,488.00000,515.00000,83.20735,10.73819,18.00000,34.00000
288,1,247.00000,56.29124,0.97955,17.73387,40.00000,484.00000,256.00000,74.07287,10.38464,19.00000,18.00000
289,,233.00000,88.92564,0.37026,17.22396,321.00000,489.00000,328.00000,85.23176,6.94290,14.00000,27.00000
290,,109.00000,48.14469,0.59093,11.78062,478.00000,488.00000,142.00000,92.10092,3.61177,15.00000,15.00000
291,1,114.00000,39.69342,0.90924,12.04779,85.00000,486.00000,122.00000,79.63158,9.54423,13.00000,12.00000
292,,154.00000,58.53919,0.56473,14.00282,379.00000,494.00000,185.00000,88.14286,9.80685,15.00000,16.00000
293,,212.00000,57.81854,0.79691,16.42945,134.00000,498.00000,231.00000,76.35849,11.83271,18.00000,16.00000
294,1,179.00000,49.68175,0.91132,15.09668,198.00000,499.00000,198.00000,81.32402,9.11479,16.00000,16.00000
295,1,154.00000,45.73702,0.92511,14.00282,258.00000,501.00000,159.00000,87.01299,5.28535,14.00000,15.00000
1,,224.00000,73.31080,0.52375,16.88803,295.00000,12.00000,288.00000,86.21875,9.23461,25.00000,16.00000
2,1,152.00000,45.68188,0.91530,13.91159,108.00000,12.00000,159.00000,83.98026,8.15594,16.00000,13.00000
3,1,193.00000,53.12142,0.85946,15.67594,229.00000,14.00000,211.00000,77.73057,10.83269,17.00000,16.00000
4,1,123.00000,41.72002,0.88803,12.51433,322.00000,14.00000,127.00000,81.67480,8.18535,13.00000,15.00000
5,,366.00000,86.90656,0.60896,21.58716,145.00000,17.00000,431.00000,80.90984,8.87528,31.00000,18.00000
6,1,121.00000,39.84576,0.95770,12.41217,35.00000,19.00000,125.00000,79.71074,9.16915,13.00000,14.00000
7,,227.00000,57.98135,0.84851,17.00075,265.00000,21.00000,248.00000,76.32599,11.93371,18.00000,18.00000
8,,76.00000,37.26600,0.68770,9.83698,21.00000,19.00000,90.00000,90.47368,4.66644,13.00000,9.00000
9,,168.00000,52.87654,0.75508,14.62547,415.00000,21.00000,183.00000,87.00595,6.79417,15.00000,15.00000
10,,212.00000,60.02050,0.73951,16.42945,478.00000,25.00000,229.00000,78.30660,14.52082,20.00000,19.00000
11,,238.00000,73.83509,0.54861,17.40779,72.00000,27.00000,293.00000,86.97479,7.26042,19.00000,23.00000
12,,146.00000,47.22125,0.82279,13.63426,442.00000,23.00000,156.00000,86.47945,6.48625,13.00000,16.00000
13,,236.00000,67.37138,0.65339,17.33449,381.00000,29.00000,277.00000,80.75847,11.81518,15.00000,24.00000
14,,99.00000,43.67027,0.65234,11.22723,348.00000,27.00000,115.00000,85.33333,11.04079,12.00000,13.00000
15,1,152.00000,45.52712,0.92154,13.91159,175.00000,28.00000,160.00000,79.84868,10.97950,15.00000,15.00000
16,1,93.00000,36.06130,0.89869,10.88169,313.00000,31.00000,98.00000,89.04301,7.25112,12.00000,10.00000
17,1,168.00000,47.83110,0.92278,14.62547,118.00000,34.00000,173.00000,78.94643,8.67211,15.00000,15.00000
18,,462.00000,101.20381,0.56684,24.25359,248.00000,43.00000,561.00000,77.50216,10.32790,27.00000,33.00000
19,1,163.00000,46.43889,0.94980,14.40618,213.00000,36.00000,171.00000,84.79141,9.55414,14.00000,15.00000
20,,406.00000,99.98257,0.51037,22.73621,292.00000,49.00000,509.00000,76.36207,13.56064,27.00000,31.00000
21,1,190.00000,49.83468,0.96139,15.55363,150.00000,43.00000,199.00000,79.43158,9.56436,16.00000,16.00000
22,1,157.00000,45.99400,0.93263,14.13855,354.00000,42.00000,164.00000,82.63057,7.84912,14.00000,15.00000
23,,182.00000,52.48210,0.83035,15.22267,459.00000,42.00000,197.00000,80.60440,9.94035,17.00000,15.00000
24,1,139.00000,42.81187,0.95301,13.30339,415.00000,43.00000,146.00000,88.49640,7.61613,14.00000,14.00000
25,1,200.00000,51.88508,0.93359,15.95769,45.00000,45.00000,210.00000,76.37000,10.25149,15.00000,17.00000
26,,55.00000,30.57048,0.73955,8.36828,483.00000,46.00000,62.00000,94.05455,4.18837,8.00000,11.00000
27,1,190.00000,50.71044,0.92847,15.55363,82.00000,52.00000,201.00000,75.92632,9.12860,16.00000,16.00000
28,,300.00000,79.58306,0.59524,19.54410,382.00000,57.00000,349.00000,85.77333,11.10504,23.00000,24.00000
29,,119.00000,41.95398,0.84959,12.30916,179.00000,52.00000,127.00000,82.15966,9.79366,15.00000,12.00000
30,1,167.00000,48.04914,0.90898,14.58187,432.00000,54.00000,179.00000,79.38922,6.75211,16.00000,15.00000
31,1,186.00000,50.69849,0.90935,15.38904,22.00000,56.00000,196.00000,82.23118,11.10823,15.00000,16.00000
32,,265.00000,86.13354,0.44886,18.36868,458.00000,63.00000,365.00000,87.72830,7.69181,26.00000,21.00000
33,1,151.00000,44.15497,0.97326,13.86576,131.00000,61.00000,154.00000,78.89404,7.43105,14.00000,15.00000
34,1,166.00000,47.07987,0.94113,14.53815,192.00000,62.00000,174.00000,72.69277,13.78347,15.00000,15.00000
35,,198.00000,58.19523,0.73468,15.87770,499.00000,68.00000,226.00000,86.05051,9.73318,17.00000,20.00000
36,1,169.00000,48.16518,0.91544,14.66893,55.00000,69.00000,177.00000,70.47929,16.50537,16.00000,14.00000
37,,394.00000,109.04136,0.41641,22.39769,265.00000,74.00000,508.00000,81.01015,13.20705,34.00000,20.00000
38,,277.00000,70.78381,0.69474,18.77997,363.00000,77.00000,307.00000,86.49097,8.58452,21.00000,23.00000
39,1,87.00000,34.45079,0.92115,10.52482,40.00000,71.00000,90.00000,70.87356,14.86166,11.00000,11.00000
40,1,237.00000,55.52089,0.96615,17.37118,220.00000,74.00000,247.00000,74.06329,10.84491,18.00000,17.00000
41,1,240.00000,55.33334,0.98503,17.48077,77.00000,75.00000,248.00000,73.03333,12.49062,19.00000,17.00000
42,1,225.00000,54.08200,0.96669,16.92569,432.00000,78.00000,232.00000,71.54222,13.79659,17.00000,18.00000
43,1,263.00000,58.93918,0.95139,18.29923,156.00000,80.00000,272.00000,72.84791,9.14229,18.00000,20.00000
44,1,192.00000,51.16376,0.92169,15.63528,324.00000,79.00000,199.00000,80.96354,11.83232,16.00000,17.00000
45,1,185.00000,50.09382,0.92643,15.34762,109.00000,80.00000,194.00000,78.46486,9.10480,16.00000,15.00000
46,,104.00000,41.12757,0.77264,11.50725,475.00000,82.00000,115.00000,83.12500,8.09165,11.00000,14.00000
47,1,143.00000,45.24456,0.87784,13.49345,22.00000,83.00000,150.00000,83.78322,10.03082,14.00000,14.00000
48,1,237.00000,56.46321,0.93417,17.37118,44.00000,92.00000,246.00000,73.28270,10.12872,18.00000,17.00000
49,1,166.00000,46.70815,0.95616,14.53815,178.00000,95.00000,176.00000,79.26506,10.17922,15.00000,15.00000
50,1,281.00000,60.64197,0.96022,18.91508,268.00000,98.00000,292.00000,74.97509,8.17705,20.00000,19.00000
51,1,217.00000,55.75083,0.87734,16.62206,104.00000,99.00000,231.00000,76.30415,10.30188,18.00000,17.00000
52,1,142.00000,45.69562,0.85457,13.44619,142.00000,98.00000,154.00000,72.90845,12.60053,14.00000,15.00000
53,1,155.00000,45.68546,0.93322,14.04821,206.00000,98.00000,164.00000,75.35484,8.95490,15.00000,14.00000
54,,98.00000,38.13887,0.84664,11.17038,88.00000,100.00000,107.00000,82.78571,11.38944,10.00000,14.00000
55,1,184.00000,51.12621,0.88459,15.30608,461.00000,102.00000,196.00000,78.76087,12.23801,17.00000,16.00000
